1,0.28125,32.34375,419.46875,10,240,40,0.925,1.298105848
1,0,75.0625,892.6875,15,170,31,0.97260274,1.074979186
1,1,33.75,477.75,6,170,36,0.935064935,1.117247508
1,0.005893707,37.30396271,894.8924561,51,185,36,0.935897436,1.043874875
1,0.015625,36.8125,833.921875,18,170,27,0.986111111,1.153730976
1,0,30,900,3,185,29,1,1.138888889
1,0,47,900,3,135,27,0.970588235,1.481481481
1,0.5,37,526.5,4,264,30,0.935897436,1.1261392
1,0.031860352,44.50208902,545.9737632,80,135,36,0.970588235,1.079027798
1,0,25.09375,655.96875,16,185,36,0.935897436,1.440911518
1,0.2578125,23.375,692.5,25,170,34,0.986486486,1.277725761
1,0.252868652,34.38350677,788.0927582,43,145,32,0.946666667,1.062318509
1,0.00000209,42.83507539,885.9817735,68,155,34,0.957746479,1.215410506
1,0,34.90625,476.5625,24,135,28,0.943661972,1.481098481
1,1.5625,48.5,629.125,12,170,34,0.97260274,1.198846868
1,0,32.06835938,556.4472656,25,205,28,0.949367089,1.190402539
1,0,35.109375,865.484375,20,170,28,0.98630137,1.292806945
1,0,40.875,686.625,9,115,32,1.016129032,0.980217826
1,0.087890625,59.91464233,640.5917206,39,155,29,0.958333333,1.08410905
1,0,13.234375,554.90625,25,125,33,0.984615385,1.048666781
1,1,52,517,2,185,28,0.95,1.07924761
1,0.5625,37.640625,618.7617188,23,185,28,0.948051948,1.245129214
1,0.083496094,48.21557617,747.5935059,41,170,33,0.986666667,1.429701385
1,0,10,502,2,170,33,1.014285714,1.001001001
1,0.140931129,27.34395885,307.4626441,47,185,37,0.972972973,1.076008069
1,0.5,37.203125,661.265625,16,170,31,0.985915493,1.066713068
1,1,34,473,2,125,29,0.956521739,1.060382916
1,0,33.25,619.125,10,135,31,0.971014493,1.076134122
1,0.5,9.0625,270.5625,8,170,29,0.986666667,0.819690389
1,0.25,41.5,360.75,5,135,32,0.985074627,1.239451477
1,1,24,900,3,245,31,0.973333333,1.302083333
1,0,39.5,716,5,145,27,1,1.122334456
1,0,83.03125,795.75,18,115,32,0.984375,1.219136251
1,0,83.5,790.75,11,155,28,0.986111111,1.000845987
1,0.031265318,19.57058066,449.7281705,50,155,33,0.985915493,1.761984734
1,0.75,33.296875,432.359375,18,115,25,1,1.06112451
1,0.01171875,82.078125,808.1953125,24,155,29,1,1.180696432
1,0,52,806.78125,15,125,29,1.03125,1.112351888
1,0.0000153,77.25557709,885.7020798,46,155,36,1,1.266869072
1,0.125,32.125,615.625,9,205,27,0.96,1.429123566
1,0.25,20.75,340.875,10,170,30,0.986486486,1.248385335
1,1,34.5,614,5,135,24,0.985294118,1.089282241
1,0,19.25,315.25,4,205,30,0.986842105,1.164483261
1,0.0234375,29.90625,878.15625,22,170,26,1,1.313207558
1,0.37890625,9.19921875,187.0859375,16,205,38,0.924050633,1.154070373
1,0.196289063,91.62518311,962.6517334,36,231,40,0.987012987,1.495490188
1,1,93,900,3,145,29,0.98630137,1.187980433
1,0.015625,38.28125,548.890625,16,155,27,1,1.129766767
1,0,25.75,393.5,5,240,34,0.987012987,1.532801962
1,0.126037598,29.85163879,604.1683922,35,265,30,0.988095238,0.803653981
1,0,35,900,6,115,30,0.971014493,1.465898282
1,0.063720703,62.00417805,807.9475265,79,135,36,0.970588235,1.015446161
1,0.375,91.25,995.25,11,145,32,1,1.024229917
1,0.625488281,66.05371094,744.449707,26,155,28,0.972222222,1.056820276
1,0,14.875,635.5,10,145,35,0.970588235,1.795790348
1,0.582519531,49.92822266,935.4121094,34,135,33,0.954545455,1.03013005
1,0,141,900,3,135,23,0.986111111,1.012477718
1,0.003448486,14.491539,385.6036148,36,170,42,0.972972973,1.60727782
1,0.171875,38.95666504,690.1511993,36,185,34,0.973684211,1.2475054
1,0,27.25,864.4453125,22,135,33,1,1.682376648
1,0,40.5,900,6,205,29,0.936708861,1.132662126
1,0.00390625,113.7929688,988.684082,29,115,26,0.983870968,1.145166929
1,1.5,35.6875,586.5,13,145,32,0.942857143,1.147810111
1,0.043212891,38.06030273,900.4484863,40,145,31,0.942857143,1.428641767
1,0.015625,20.34765625,439.46875,17,135,37,1,1.151560619
1,0.502929688,20.74993896,529.4942627,36,205,34,0.9375,1.493409216
1,0.625,37.59375,605.9375,13,170,26,0.985915493,0.904339127
1,0.000732422,29.83276367,568.2797852,27,170,34,0.961038961,1.272934074
1,0,31.8125,849.375,13,125,26,1,0.976699619
1,0,59.0625,868.5625,14,135,26,0.958333333,1.218887908
1,0.032714844,33.2109375,886.6533203,28,205,31,0.986666667,1.280649996
1,0,21.09008789,493.4291992,32,135,33,0.985074627,0.758220575
1,0,58.75,900,9,125,27,0.970588235,1.293033342
1,0.28125,43.64941406,904.0170898,25,260,33,0.949367089,0.971275458
1,1.072983742,59.33960581,821.4841881,53,170,34,0.985714286,1.163333649
1,0,84,732,5,145,29,1.014705882,1.155901125
1,0.25,49.90625,705.3125,13,170,21,1.014084507,1.035114425
1,0.75390625,33.39453125,479.8515625,18,155,30,0.986842105,1.049977094
1,0.203599215,38.02198634,468.8434893,54,155,34,1,0.990452663
1,1,56,900,3,185,28,0.947368421,1.101928375
1,0,2,236,1,125,31,1,1.913875598
1,0.000274658,17.09539032,337.5272369,44,170,37,0.972222222,0.716090272
1,0,9.75,535.5,7,135,29,1,1.555023923
1,0.25,68.25,781.5,8,145,29,0.929577465,1.036497587
1,0,24,490,2,185,25,0.9375,1.127320955
1,0.108215332,38.23034668,903.2268066,39,265,43,0.972222222,1.098523421
1,0.25,22.25,574.25,5,205,26,0.949367089,1.143859063
1,0.125,63.8125,682.1875,11,155,33,1.029411765,1.070110701
1,1,22,275,1,264,24,0.986666667,1.001821494
1,0.4453125,39.2890625,1106.113281,27,185,40,0.98630137,1.333512481
1,0,21.046875,793.828125,18,170,23,0.97260274,1.246437858
1,0,44.5,900,6,170,29,0.986111111,1.120112011
1,0.002807617,41.08288217,689.1417279,59,155,33,0.985507246,1.05159187
1,0.78125,37.40625,835.5625,15,135,26,0.971014493,1.097494055
1,0.03125,15.52148438,576.0097656,23,125,32,0.970149254,1.344740093
1,0.125,32.1875,516.65625,14,265,32,0.974025974,1.209342848
1,0.0078125,31.98046875,593.5,25,170,36,0.985074627,1.033616143
1,0.662597656,33.40966797,341.9707031,18,205,34,0.973684211,1.10903451
1,0,53.875,1192.25,18,125,29,0.984848485,0.975780378
1,0.03125,24.140625,522.984375,23,170,35,1,1.050605447
1,0.375,40.25,701.25,11,145,32,0.985294118,1.098287119
1,0.0625,15.375,794.625,12,155,34,0.959459459,1.312110605
1,0.071600914,14.10936403,387.7540588,56,185,39,0.986486486,1.162445895
1,0.065429688,29.02246094,600.3267822,37,135,37,0.971830986,1.003877878
1,0.5,18,750,5,125,30,0.955882353,0.996292864
1,0,12,510.5,4,145,30,0.972222222,1.272750414
1,0.00390625,13.953125,427.15625,16,185,38,1.013888889,1.300105131
1,0.125,39.6875,618.75,12,145,26,0.971428571,1.361879027
1,0.012329102,51.34057617,688.8961182,33,155,31,1,1.133294549
1,0.25,69.25,900,9,125,29,1.014705882,1.241741334
1,0.875,19.0625,297.484375,17,155,29,0.971428571,1.138537936
1,0,42.578125,821.75,19,115,32,1.015873016,1.338122364
1,0.0703125,13.5,644.28125,16,170,29,0.985915493,1.195095328
1,0.375,18.625,408.75,6,170,28,0.947368421,0.866369126
1,0.5,29.25,462.875,8,155,35,0.972222222,1.345350793
1,0,50.75,900,9,125,29,1.015625,1.082251082
1,0.157226563,60.80957031,753.8271484,28,230,32,0.986842105,1.06416481
1,0,75,900,3,145,29,0.986111111,1.047668937
1,0.695556641,30.20605469,234.6921387,29,240,35,0.95,1.077747492
1,0.5,16.52539063,366.9951172,30,125,29,1,1.051432371
1,0.00390625,53.22070313,783.4882813,31,235,38,0.986111111,1.066647911
1,0.34375,52.109375,615.75,13,145,26,0.957142857,1.002498138
1,0.25,34.75,900,9,145,30,0.957142857,1.109877913
1,0,36,368.5,3,170,29,1,0.993710692
1,0,29,745.5,9,155,26,1,1.119554616
1,0,31,883.25,12,135,30,0.945205479,1.578371621
1,0,74.515625,783.6640625,18,170,31,1.01369863,1.008112887
1,0.250488281,55.02404785,873.5626984,43,145,33,0.985915493,1.292196504
1,0.75,43.90625,517.71875,15,170,30,0.947368421,1.326172005
1,2.657257378,72.36959699,897.1209382,71,145,31,0.971830986,1.095426955
1,0.25,18.5625,441.5,17,115,23,0.984615385,1.470733221
1,0,22,894,3,135,30,0.941176471,1.357142857
1,0,10,686,3,145,23,0.985507246,1.136363636
1,0,51.5,900,9,115,28,1,1.108176687
1,0.0234375,75.15625,716.390625,21,155,29,1,1.149291608
1,0.75,64.5,490.5,6,145,32,1,1.009845998
1,0.53125,50.453125,567.4375,15,155,27,0.96,1.094102709
1,0,44.25,742.5,7,185,24,0.972972973,1.125343755
1,0,42.75,706,7,125,30,1,1.024803768
1,0.0703125,23.8359375,318.9804688,18,145,29,0.95890411,1.13486695
1,0.875,10.375,304.375,6,205,27,0.960526316,0.912924833
1,0.166992188,59.43115234,595.1870117,38,170,33,0.986666667,1.506989981
1,0.0078125,32.25,772.265625,23,135,26,1.014705882,1.206017384
1,0.00390625,23.04296875,529.125,25,125,31,1.015151515,1.754716
1,0.016113281,36.30908203,437.2524414,27,145,35,0.957746479,1.013099444
1,0.065185547,30.39550781,904.8439941,31,205,38,0.973684211,1.352305542
1,1,56.78125,546.4375,17,170,31,0.985915493,0.994700272
1,0.19833374,61.24061584,833.9141617,52,170,35,0.959459459,1.057839551
1,0.125,47.71875,814.9375,19,170,36,0.986486486,1.086941421
1,0.0625,56.9375,722.8125,11,185,33,0.922077922,1.074741029
1,0.8515625,28.91796875,421.1875,18,170,31,0.98630137,0.854559928
1,0.25,32,517,7,185,28,0.972972973,1.14317703
1,0.070800781,48.39648438,454.7907715,30,155,32,1,0.869568071
1,0.09375,34.015625,760.03125,15,170,28,0.98630137,1.06080081
1,0.5,60,355.5,3,135,31,0.985074627,1.124144673
1,1,23,174,1,185,30,0.973333333,1.003928416
1,0.25,29.5625,479.375,15,145,25,0.985915493,1.366266783
1,0,40.125,837.125,11,135,26,0.958333333,1.336659664
1,0.625,81.6875,891.25,15,155,34,1,1.103021262
1,0,44.5,900,6,135,29,0.985074627,1.005479297
1,0.130615234,149.0532227,1210.336426,40,145,34,0.971428571,1.089865414
1,0,38.25,686.125,17,135,33,0.970588235,1.269170238
1,0.5,47.96875,853.5,18,135,37,1,1.154519998
1,0,65.5,660.5,5,155,31,1,1.101928375
1,0,46.875,769.71875,13,145,28,0.985074627,1.315388925
1,0,30,900,3,125,21,0.915492958,1.299019608
1,0,11,506,4,185,30,0.974025974,1.595959596
1,0.765625,41.28125,521.125,18,135,30,1,1.0068876
1,0.5,61,642.75,7,155,28,0.945205479,1.013806706
1,0.473144531,29.1875,719.8022461,24,265,37,0.95,1.111471588
1,0.03125,44.1875,626.5,17,115,28,1.016666667,1.018015758
1,0.754989624,94.57182312,844.7674713,43,145,25,1.028985507,1.069390727
1,0.015655518,11.87130737,308.8637085,34,155,28,0.945945946,1.301429723
1,0.6328125,13.21484375,437.8691406,22,170,29,0.934210526,1.247728955
1,0,34.96875,533.125,14,155,33,1,1.10843208
1,0,33,476,2,170,29,1,1.053215078
1,0.5,11,114,2,205,26,1,1.165396683
1,0,52,900,3,264,30,0.935897436,1.108033241
1,0,21,380.25,5,115,26,0.984375,1.538942759
1,0,42.375,776.4375,12,115,33,0.984615385,1.236218886
1,0,10.25,340.625,5,185,31,1,1.353903693
1,0,57.75,866,9,185,29,0.986486486,1.060487038
1,0,39.78125,677.78125,16,135,30,1.015384615,0.920242705
1,0.316436902,58.08044732,999.1021843,78,185,38,0.973333333,1.220205703
1,0,45,562,2,145,26,1,1.045868818
1,0,60.09375,773.46875,15,115,26,0.984615385,1.346149562
1,0.34375,63.96875,693.84375,16,170,29,1.014084507,1.079716332
1,0,9,133.25,3,247,31,0.972972973,1.412625339
1,0.25,91.125,749.125,10,250,28,0.974358974,1.061637956
1,0,35.90625,883.984375,19,185,29,0.973333333,1.37638723
1,0,39,713.5625,12,125,28,1.03125,1.038368476
1,0,22.09375,687.65625,15,170,23,0.97260274,1.233519434
1,0.04699707,42.88641357,645.7576904,34,170,33,0.986666667,0.905663462
1,0.5,68.5,663,5,145,29,0.929577465,1.031287018
1,0.8125,22.25,754.6875,11,125,28,0.955882353,1.137589487
1,0.392578125,28.25036621,425.3034668,31,231,40,0.987012987,2.504907298
1,0.0078125,28.60597229,798.1245117,49,145,33,1,1.283742154
1,0,36,516,2,205,35,0.934210526,1.008685906
1,0.25,23.625,464.375,8,155,32,1.029411765,1.015486164
1,1,33,900,6,125,29,0.955882353,1.337217
1,0.0625,6.8828125,120.1601563,14,260,37,1.013157895,3.035250055
1,0,29,602.5,7,115,39,1,1.026683344
1,0.165039063,56.85644531,970.8242188,31,135,33,0.954545455,0.986604055
1,0.063598633,55.83374023,775.5308838,34,155,38,0.985714286,1.124388944
1,0.125,14.0859375,864.0390625,19,125,31,0.970149254,1.90573884
1,0.125,31.5625,855.9375,19,170,34,1,1.215993349
1,0.03125,51.921875,900,21,170,35,0.985074627,1.036259268
1,0,19.36035156,831.7167969,28,135,32,0.985074627,1.321124621
1,0.0625,10.46875,634,15,145,32,0.917808219,1.11617815
1,0,45.25,761.5,11,185,34,1.013888889,1.221712313
1,0,35,561.5,4,115,25,0.984375,1.496503497
1,0.000141144,16.83643532,434.6874542,55,205,37,0.96,0.881280333
1,0.485595703,47.51400757,779.7330933,33,155,31,1,1.117068376
1,0.251953125,39.11328125,895.7050781,31,170,31,0.930555556,1.221496246
1,0.5,18,543,4,125,26,1.014492754,1.433349259
1,0.25,36.625,750,10,185,30,0.911392405,1.047537209
1,0,33,706.5,5,170,27,0.973333333,1.217105263
1,1,13,454,2,155,25,0.972222222,1.470588235
1,0,22,900,3,145,28,1,1.220538721
1,0.971191406,58.02801514,659.4661865,30,155,31,1,1.068123255
1,0.0625,23.171875,490.453125,13,260,30,0.96,1.290562051
1,0.001953125,30.10546875,697.75,27,185,27,0.986486486,1.233058448
1,0.375,24.75,659.375,11,185,36,0.971830986,1.393989313
1,0.5625,21.1875,434.875,14,135,29,0.901408451,1.176122314
1,0.082092285,113.5664673,1286.563843,42,205,27,0.904761905,1.030446208
1,0.5,39.25,471.75,6,125,24,0.984848485,1.047768336
1,0.265625,26.04394531,745.71875,29,155,35,0.971830986,0.943631011
1,0.5,10,243.5,2,185,27,0.98630137,1.168224299
1,0.000488281,32.1784668,442.4665527,31,155,33,1,1.04879177
1,0.5078125,21.34375,475.9921875,13,170,30,0.972972973,1.024246682
1,0.145614624,39.74982452,1248.064941,49,185,36,0.986486486,1.038475049
1,0,19,900,3,185,24,0.936708861,1.437908497
1,0.3828125,46.9296875,911.3515625,24,145,27,0.942857143,0.921287533
1,0,6.5,366.25,5,145,32,1,1.763975155
1,0.125,12.5,441,8,185,32,0.945205479,0.838023765
1,1,7,20,1,253,29,0.973333333,1
1,0.25,65,880.5,9,155,28,0.97260274,1.144244105
1,0,21,900,3,185,35,0.948051948,1.721256684
1,0,30.5,714,5,135,31,0.971014493,1.275985663
1,0,8,625,3,185,25,0.96,1.608187135
1,0.03125,36.5390625,824.0126953,25,145,30,0.985915493,1.80504196
1,0.377487183,17.88332367,502.737999,29,242,35,0.973684211,0.781035548
1,0,5.6015625,174.7578125,12,185,32,1.028571429,1.254303905
1,0.03125,13.25,552.96875,16,125,30,1,1.452100185
1,0.817382813,26.33627319,425.3728943,40,155,30,0.971428571,1.069310291
1,0.5625,35,373.6875,9,265,34,0.95,0.997489669
1,0,70,900,3,115,26,1.015873016,1.378446115
1,0.046875,22.1953125,465.8671875,17,155,30,0.957746479,1.34806799
1,0.624511719,55.13623047,1151.770996,29,238,30,0.987012987,1.089537011
1,0,22,900,3,155,29,0.958333333,1.160900859
1,0.5,28,465,7,155,32,1,0.807400108
1,0.625,33.125,605.875,9,155,29,0.972222222,1.150821916
1,0.128944397,47.30841446,1067.480087,50,145,28,0.971830986,0.85227282
1,0,24,61,1,205,25,0.949367089,0.972222222
1,0.75,23.75,252.5,5,260,28,0.961538462,0.66728947
1,0.265625,27.15625,618.21875,13,155,30,0.934210526,1.38217832
1,0.375,12.3125,301.875,9,155,27,0.972222222,1.14796496
1,1,22,71,1,185,31,0.947368421,1.007326007
1,0.193359375,36.12304688,819.5351563,18,255,32,0.987341772,0.931006774
1,0.12890625,22.97460938,565.4492188,29,135,35,0.985074627,1.331457627
1,0.084228516,106.5004883,1278.845947,34,185,31,1,1.130246141
1,0,81,900,6,135,26,1,1.017407669
1,0,59.5,894.75,9,125,21,0.956521739,1.017159717
1,0.5625,34.875,764.9375,11,135,30,0.971830986,1.256262042
1,1.5625,37.8125,636.75,12,135,29,0.954545455,1.011361997
1,0.0703125,46.14453125,1185.875,35,170,30,0.985714286,1.191035658
1,0.095077515,31.6936264,470.4088211,42,155,37,0.945205479,0.961491719
1,0.252990723,35.75602531,901.5820637,55,170,32,0.972222222,1.194823672
1,0,53.75,756,8,170,35,0.972972973,1.265926839
1,0,7.5,596,6,145,33,0.971830986,1.871980676
1,0.6875,40.9375,720.9375,9,135,24,1,1.247628845
1,0.26953125,33.34509277,883.4915771,37,155,29,0.971428571,1.328856248
1,0,23.7109375,514.3515625,18,135,31,0.984848485,1.270161385
1,0,8,79,1,205,33,0.973684211,1.01010101
1,0,51.5,900,6,155,29,0.97260274,1.230769231
1,0.008789063,15.62109375,458.8017578,26,170,33,0.959459459,1.613129892
1,0.5,7.75,150,8,145,30,0.917808219,1.305940436
1,0.03125,68.375,801.59375,14,240,31,0.95,1.094286708
1,0,60.625,804,10,155,34,0.943661972,0.987332246
1,0,34.5776825,976.5744858,45,170,36,1.013888889,1.260668729
1,0.5,65,900,6,155,27,0.97260274,1.19588185
1,0.15625,58.1875,842.40625,14,155,27,1,1.195113666
1,0,80,900,3,135,25,1,1.023809524
1,0.505981445,46.51205063,903.1641273,52,170,32,0.972222222,1.079766452
1,0,49.453125,1182.90625,23,170,35,1,1.414843239
1,0,24.5,834.5,6,185,30,1,1.521175454
1,0,40,893.25,9,125,27,0.985714286,1.288293012
1,0,80.25,858.25,9,170,26,0.945945946,1.159825328
1,0.03125,34.40625,545.8125,10,145,28,0.971014493,1.079758546
1,0.25,21.75,483,7,155,26,0.943661972,1.428257526
1,1,76,666,5,185,25,1.012987013,1.098376313
1,0.23046875,84.5859375,1120.960938,19,205,27,0.974683544,1.073481413
1,0.09375,36.1875,637.5625,12,135,35,0.970588235,1.590390977
1,0,25.5,557,4,170,25,0.986111111,0.861479557
1,0.296875,18.0625,366.46875,13,205,40,0.962962963,1.106920456
1,0,34.5,578.5,4,170,24,0.960526316,0.963126032
1,0,21,900,3,170,33,0.948051948,1.880693506
1,1.17578125,45.09570313,599.4179688,24,155,27,0.95890411,1.208439644
1,0,17.75,440,6,125,30,0.984615385,0.925925926
1,0,33.5625,900,15,145,30,0.97260274,1.425896262
1,0.5,38,900,6,155,26,0.97260274,1.215086646
1,0.53125,16.55615234,625.7719727,31,170,32,0.973684211,1.725198143
1,0,80.75,900,21,135,30,0.942857143,1.108364441
1,0.12890625,10.4140625,237.2421875,16,265,35,0.914634146,0.887625277
1,0,47,900,6,135,29,0.970588235,1.251462306
1,0.75,58,835.25,9,185,23,0.98630137,1.002204017
1,0.0625,31.75,718.4375,14,135,31,0.984848485,1.127515015
1,0,49.1328125,845.4375,19,170,24,0.947368421,1.094370411
1,0.220703125,11.45849609,291.6313477,23,170,38,0.972972973,2.581604112
1,0,66.5,900,6,235,34,0.986111111,1.126126126
1,0,23.5,473.5,4,135,27,1.015151515,1.467936082
1,0,22.65625,573,18,155,32,0.957746479,1.366459799
1,0,26,900,3,125,30,1,1.167582418
1,0.582458496,14.9992981,492.2597656,39,185,35,0.986486486,0.980414028
1,0.03125,17.375,389.96875,9,170,29,0.972972973,1.343323237
1,1,12,96,1,170,29,0.946666667,1.01010101
1,0,53.25,708,7,155,34,0.943661972,0.975719932
1,0.5625,17.875,435.8125,9,155,35,0.985714286,1.036058085
1,0.015625,27.109375,570.21875,15,155,24,0.945945946,1.199961954
1,0.5,18,192,2,185,34,1.013888889,1.084656085
1,0,44.25,793.25,8,155,36,0.958333333,1.09690016
1,0,15,616.625,14,135,33,0.971830986,1.355560323
1,0,23.25,789.75,8,185,31,0.948717949,1.141439206
1,0,34.125,728,13,135,26,0.931506849,1.110905047
1,0.53125,42.71875,731.40625,18,145,27,0.942857143,0.863992987
1,0,45.5859375,706.875,23,125,32,0.984375,1.220151192
1,0.1875,38.78125,811.46875,14,155,29,0.957746479,1.194388132
1,0.1875,45.4375,1109.875,20,135,27,0.957142857,1.057814872
1,1.875,36.3125,315.5,10,135,23,0.940298507,1.087341071
1,0.53125,46.375,484.609375,17,155,28,1,1.012069384
1,0.022468567,14.90912771,401.8097634,34,264,34,0.949367089,1.205195693
1,0,16.1875,570.6875,18,185,32,1,1.157552816
1,1,46.5,716.5,5,205,27,0.961038961,1.148127235
1,0,64.5,716.75,7,155,26,1,0.988756583
1,0,33.5,723.25,7,170,26,0.9375,1.537331701
1,0,27.75,852.5,9,125,28,1,1.288244767
1,0.375,37.8125,573.75,13,135,29,0.971014493,1.194531108
1,0.0625,73.75,703.1875,11,240,31,0.95,1.136082646
1,0.5390625,38.44824219,637.4589844,23,155,30,1,1.126314868
1,0.140625,46.2890625,871.75,30,170,30,0.985714286,0.997736179
1,0.125,31.15625,596.0507813,19,145,29,0.985915493,1.807776533
1,0,72.4921875,859.265625,20,145,25,0.95890411,1.10349523
1,0.0625,25.6875,658.0625,13,155,28,0.944444444,1.044520138
1,2,18,900,3,250,30,1,1.055555556
1,0,6,152,1,205,29,0.974025974,1
1,0,76,900,3,155,35,0.971428571,1.335956918
1,0.25,31,935.75,9,125,29,1,1.146226728
1,0.375,26.40625,597.5,11,125,27,0.985074627,1.099879769
1,1,31,395.5,4,185,36,0.98630137,0.726777197
1,0.125,10.15625,276.75,11,155,25,0.946666667,3.469056765
1,0.019592285,31.12738037,809.0123291,32,145,29,1,1.362752389
1,0,39,900,6,170,27,0.986111111,1.131313131
1,0,27,900,3,125,27,1,1.356768424
1,0,87,900,3,185,33,1,1.029411765
1,0,4.890625,265.6875,17,155,32,1,3.145029379
1,0.21875,51.09375,858.78125,15,145,22,1.028985507,1.207937877
1,0,17,900,6,135,26,0.945205479,1.999466809
1,0,15.5,477.5,4,135,24,0.943661972,1.191514095
1,1,51.1875,793.84375,20,155,24,0.958333333,1.099980894
1,0.063266754,28.67125607,782.7748861,45,185,33,0.97260274,1.551673112
1,0.5,28.5,324.15625,10,250,36,0.961538462,1.076608188
1,0.008789063,27.27782059,784.7507381,50,155,30,0.985915493,1.238275275
1,0.75,24.0625,446,12,185,29,0.948717949,1.101886038
1,0,7,289,1,135,26,1.015151515,1.64
1,0.017089844,40.93762207,772.6881714,37,155,30,0.957746479,1.143837247
1,0.041290283,57.04095459,768.3684387,36,145,34,0.942857143,1.463398395
1,0,35,583,2,170,22,0.946666667,1.101052116
1,0.5,50.125,657.5,10,145,27,0.957746479,1.218603144
1,0.015625,27.90625,865.640625,22,170,30,0.930555556,1.260005094
1,0.0625,84.2265625,1395.875,32,125,27,0.954545455,1.073570509
1,0,105.84375,890.65625,20,170,29,0.946666667,1.134446452
1,0.125,29.3515625,823.75,21,155,34,0.971830986,1.331956093
1,0.5,37,547.5,4,155,27,0.985915493,1.146907216
1,0.9375,21.328125,385.78125,13,145,28,1,0.994876052
1,0.03125,58.796875,901.59375,23,135,34,0.985074627,1.116220395
1,0,51.84375,783.40625,14,135,31,0.984848485,0.925353187
1,0.015686035,27.27459717,785.6465454,28,155,29,0.985915493,1.192223761
1,0.25,42,657.5,7,155,30,0.971428571,1.131810897
1,0.020507813,62.88702393,883.038269,44,155,29,0.985714286,1.099287388
1,0,11,649.5,7,125,34,1.015384615,1.338269574
1,0,69.8125,894.5625,15,185,34,0.972972973,1.032834553
1,0.361328125,7.959960938,189.1074219,18,235,34,0.959459459,1.021704115
1,0.0625,48.953125,889.6875,20,135,29,0.971014493,1.28523388
1,0.5,20,447,4,185,34,0.986486486,0.988829885
1,0.285644531,11.14208984,220.1708984,24,205,30,1,1.2718074
1,0.40625,30.9375,692.125,13,265,39,0.972222222,1.096006743
1,0.16796875,25.96972656,631.0166016,30,205,32,0.960526316,2.561539667
1,0,46.5,900,6,145,31,1,1.075429425
1,0,14.0625,811.875,13,135,29,0.985074627,2.096119436
1,0.313232422,29.95092773,729.8955078,39,155,34,0.985714286,0.861346137
1,0,55.5,816.5,6,170,26,0.945945946,1.264418811
1,0.005012512,16.03494167,541.8919382,48,170,35,0.95890411,1.104454126
1,0.027591705,91.88737869,1494.139114,63,185,32,0.934210526,1.222032211
1,0.00112915,36.69148254,1000.499634,50,205,34,0.96,1.248283515
1,0.25,86.75,900,9,125,26,1.015151515,1.27176025
1,0.0625,33.3125,860.5,13,170,32,0.98630137,1.199709107
1,0,61.265625,790.875,16,170,24,0.947368421,1.07169024
1,0.032226563,46.63928223,760.2000732,30,205,33,0.948051948,1.356387984
1,0.078125,44.89648438,745.9179688,21,155,30,1,1.173755504
1,0,3.5,293.25,5,155,32,0.931506849,3.042671614
1,0,39,886.5,6,125,27,0.985714286,1.259475219
1,0.375,31.875,541.875,6,135,23,1,0.940210898
1,0.5,14.5,201,2,205,32,1.013513514,1.075504829
1,0.017578125,26.2421875,787.6035156,25,170,32,0.959459459,1.807181608
1,1,22.5,473.5,4,185,28,0.935897436,0.783185487
1,0,24,269,1,205,33,0.986486486,1.008827238
1,0,24,406,6,145,29,0.917808219,0.890285415
1,0.81312561,12.50585938,323.7982788,28,185,36,0.972972973,1.07830942
1,0,17.5390625,399.795166,31,145,29,0.957142857,1.714738024
1,0,19,556,7,145,26,0.917808219,1.791518034
1,0,27,413,3,125,29,1,1.136173768
1,0.5,24,770.5,6,155,26,1.014084507,0.996869336
1,0,54,900,3,185,34,0.959459459,1.200951249
1,0.3125,72.375,784.8125,11,155,26,1,1.137465503
1,0,54,865,3,155,27,0.985915493,1.08490566
1,0,37,749.5,5,170,28,0.959459459,1.127572016
1,0,28,900,9,185,25,0.973333333,1.224788657
1,0.53125,40.20703125,574.4921875,22,135,31,1.013888889,1.320299845
1,0,41,900,3,185,29,0.948051948,1.408972933
1,0,10,128,1,145,25,0.985507246,1.032258065
1,0,34.53125,533.1484375,23,185,26,0.986666667,1.109326075
1,0,36,546.5,4,170,26,0.9375,1.438068105
1,0.190155029,44.38725281,773.8176422,41,155,37,0.945205479,1.01937471
1,0,21.5,709,5,125,30,0.984615385,1.112723754
1,1,37.97070313,600.0351563,26,155,29,0.985507246,1.020985945
1,0,55,900,6,155,26,1.014285714,1.087429317
1,0.164916992,24.99859619,794.5195313,38,185,35,0.986486486,0.993581705
1,0,113,900,3,185,25,1.012987013,1.041666667
1,0,44,533.5,4,155,26,1,0.994445914
1,0.5,35.5,450,3,205,33,0.924050633,1.075902727
1,0.57824707,18.9675293,235.2028809,21,185,32,1,1.005597005
1,0,64.25,798,8,145,26,0.971830986,1.341829717
1,0.5,35.5,900,6,145,24,0.985507246,1.521724162
1,0,55,900,3,170,24,0.960526316,1.25
1,0.50994873,5.533294678,117.9519958,25,242,34,0.973684211,0.739452091
1,1.125,47.625,1020.5,11,135,29,0.954545455,1.152377423
1,0,43,1500,5,145,31,0.945205479,1.247771836
1,0.029296875,22.76678467,478.107666,33,185,34,0.972972973,1.124168214
1,0.831054688,42.84375,464.0078125,19,240,31,0.948051948,1.083099553
1,0.313476563,29.21386719,837.7475586,30,185,32,0.972972973,1.20054624
1,0,59,900,3,235,34,0.986111111,1.202972049
